Source,Target,Weight
Dominican Republic,Slovak Republic,8768.241469467164
Dominican Republic,Slovenia,33218.8916382311
Dominican Republic,Somalia,2.821334453582764
Dominican Republic,South Africa,67168.48190488502
Dominican Republic,South Georgia and the South Sa,107.555654296875
Dominican Republic,Spain,3608292.3829863607
Dominican Republic,Sri Lanka,13177.37164325311
Dominican Republic,St. Kitts and Nevis,4532.7259404
Dominican Republic,St. Lucia,66886.17276133622
Dominican Republic,St. Vincent and the Grenadines,9947.3250009
Dominican Republic,Sudan,141.47550791692737
Dominican Republic,Suriname,37542.78915033187
Dominican Republic,Swaziland,3646.905756461143
Dominican Republic,Sweden,442214.0408012839
Dominican Republic,Switzerland,2712548.516519006
Dominican Republic,Syrian Arab Republic,1391.1962986984258
Dominican Republic,Tanzania,975.4526557941437
Dominican Republic,Thailand,459321.8711662951
Dominican Republic,Togo,40.685084136962885
Dominican Republic,Tokelau,15.218925757408147
Dominican Republic,Trinidad and Tobago,1448971.19034661
Dominican Republic,Tunisia,11741.484844348368
Dominican Republic,Turkey,533501.4681212726
Dominican Republic,Turkmenistan,109.40221513748176
Dominican Republic,Turks and Caicos Isl.,46174.14010970536
Dominican Republic,Tuvalu,55.51037890625
Dominican Republic,Uganda,1640.8336211090082
Dominican Republic,Ukraine,23901.85085711262
Dominican Republic,United Arab Emirates,60882.77955371172
Dominican Republic,United Kingdom,1413250.5648591733
Dominican Republic,United States,67050289.18238004
Dominican Republic,United States Minor Outlying I,75.1958912
Dominican Republic,Unspecified,2055203.2977501575
Dominican Republic,Uruguay,275855.85000018304
Dominican Republic,Vanuatu,5.812355543613431
Dominican Republic,Venezuela,261827.1870643441
Dominican Republic,Vietnam,335693.2361558732
Dominican Republic,Western Sahara,7.60184692382815
Dominican Republic,Yemen,3.43760112762451
Dominican Republic,Zambia,18.081104507446287
Dominican Republic,Zimbabwe,9.4554038333893
Ecuador,Afghanistan,254.52265
Ecuador,Albania,76324.418936
Ecuador,Algeria,396705.15762
Ecuador,American Samoa,860.065425
Ecuador,Angola,554.33425
Ecuador,Antigua and Barbuda,835.11491
Ecuador,Argentina,2160932.244646
Ecuador,Armenia,7557.819210000001
Ecuador,Aruba,1982.495189
Ecuador,Australia,126779.417349
Ecuador,Austria,258142.049275
Ecuador,Azerbaijan,22545.98676
Ecuador,BLM,44.39614
Ecuador,"Bahamas, The",568588.47531
Ecuador,Bahrain,27596.729432
Ecuador,Bangladesh,86335.910123
Ecuador,Barbados,3994.25724
Ecuador,Belarus,53901.066142
Ecuador,Belgium,1461965.53711
Ecuador,Belize,5920.529586000001
Ecuador,Bhutan,0.04857
Ecuador,Bolivia,1150824.844321
Ecuador,Bonaire,20.8424
Ecuador,Bosnia and Herzegovina,2331.568195
Ecuador,Botswana,0.4419349999999999
Ecuador,Brazil,4709730.867930999
Ecuador,British Indian Ocean Ter.,95.83875
Ecuador,British Virgin Islands,32.1712
Ecuador,Brunei,20.628500000000003
Ecuador,Bulgaria,92485.107659
Ecuador,Burkina Faso,17.870699999999996
Ecuador,Burundi,0.27232
Ecuador,Cambodia,49700.916973
Ecuador,Cameroon,112.838834
Ecuador,Canada,1846672.581323
Ecuador,Cape Verde,497.903905
Ecuador,Cayman Islands,414.157895
Ecuador,Chad,20.114708
Ecuador,Chile,7952941.750041
Ecuador,China,32518089.56095
Ecuador,Christmas Island,0.56322
Ecuador,Cocos (Keeling) Islands,15.603817
Ecuador,Colombia,11892094.048662
Ecuador,Comoros,1.444135
Ecuador,"Congo, Rep.",465.579917
Ecuador,Cook Islands,1.5698500000000002
Ecuador,Costa Rica,314059.33576
Ecuador,Cote d'Ivoire,13671.47095
Ecuador,Croatia,84518.013527
Ecuador,Cuba,94351.193002
Ecuador,Curaçao,112870.118286
Ecuador,Cyprus,17481.9868
Ecuador,Czech Republic,156867.104438
Ecuador,Denmark,321643.51431400003
Ecuador,Dominica,279.80314
Ecuador,Dominican Republic,401817.700645
Ecuador,East Timor,3.850969
Ecuador,"Egypt, Arab Rep.",46772.111394
Ecuador,El Salvador,480002.26577700005
Ecuador,Equatorial Guinea,691.11612
Ecuador,Estonia,381976.155894
Ecuador,Ethiopia(excludes Eritrea),542.12393
Ecuador,Fiji,1.203048
Ecuador,Finland,245991.891148
Ecuador,France,2208073.411315
Ecuador,French Polynesia,286.73184000000003
Ecuador,Gabon,49.18474
Ecuador,"Gambia, The",0.837908
Ecuador,Georgia,131018.87762
Ecuador,Germany,3867064.052213
Ecuador,Ghana,1285.964566
Ecuador,Greece,431940.802832
Ecuador,Grenada,149.026408
Ecuador,Guam,447.812585
Ecuador,Guatemala,483627.094947
Ecuador,Guinea,151.49579
Ecuador,Guyana,3237.024077
Ecuador,Haiti,6291.536247
Ecuador,Honduras,332725.07499
Ecuador,"Hong Kong, China",417979.387069
Ecuador,Hungary,152631.93769000002
Ecuador,Iceland,5903.261123
Ecuador,India,2140366.003929
Ecuador,Indonesia,1148308.916723
Ecuador,"Iran, Islamic Rep.",1928.852487
Ecuador,Iraq,220508.09721
Ecuador,Ireland,161872.23375
Ecuador,Israel,162317.926365
Ecuador,Italy,3286161.3418030003
Ecuador,Jamaica,351059.84287
Ecuador,Japan,4485491.773844
Ecuador,Jordan,23395.028465000003
Ecuador,Kazakhstan,87522.56377
Ecuador,Kenya,2755.412628
Ecuador,Kiribati,1845.23928
Ecuador,"Korea, Dem. Rep.",84.63655
Ecuador,"Korea, Rep.",3271244.586255
Ecuador,Kuwait,147403.36839299998
Ecuador,Kyrgyz Republic,7512.14425
Ecuador,Lao PDR,1036.871427
Ecuador,Latvia,63188.482479
Ecuador,Lebanon,9491.98154
Ecuador,Lesotho,8.36647
Ecuador,Libya,29998.281720000003
Ecuador,Lithuania,114077.618038
Ecuador,Luxembourg,56637.268776
Ecuador,Macao,123.327985
Ecuador,"Macedonia, FYR",1886.191726
Ecuador,Madagascar,546.607163
Ecuador,Malawi,1.22938
Ecuador,Malaysia,674578.831767
Ecuador,Maldives,839.673695
Ecuador,Mali,81.037572
Ecuador,Malta,21966.282818000003
Ecuador,Marshall Islands,88717.63264
Ecuador,Mauritania,135.43894
Ecuador,Mauritius,2055.812524
Ecuador,Mexico,4144753.991865
Ecuador,Moldova,5438.043495
Ecuador,Mongolia,179.153437
Ecuador,Montenegro,29638.302835
Ecuador,Montserrat,1.433322
Ecuador,Morocco,94665.875483
Ecuador,Mozambique,78.64059999999999
Ecuador,Myanmar,20180.204288
Ecuador,Namibia,377.21292
Ecuador,Nepal,78.72385
Ecuador,Netherlands,3779338.255368
Ecuador,New Caledonia,19.80197
Ecuador,New Zealand,173823.203217
Ecuador,Nicaragua,595637.718586
Ecuador,Niger,40.127975
Ecuador,Nigeria,1607.574025
Ecuador,Niue,1.2962000000000002
Ecuador,Northern Mariana Islands,3.88348
Ecuador,Norway,107712.182819
Ecuador,Oman,16223.65703
Ecuador,"Other Asia, nes",802335.291992
Ecuador,Pakistan,76631.79590400001
Ecuador,Panama,11940511.493717
Ecuador,Papua New Guinea,30.05601
Ecuador,Paraguay,262953.37099599995
Ecuador,Peru,7107577.151318
Ecuador,Philippines,181182.443415
Ecuador,Pitcairn,9014.61236
Ecuador,Poland,409669.846696
Ecuador,Portugal,286683.431414
Ecuador,Qatar,44439.730741
Ecuador,Romania,145449.68387900002
Ecuador,Russian Federation,4865521.635701
Ecuador,Rwanda,1.31553
Ecuador,Saint Helena,23.95698
Ecuador,Saint Maarten (Dutch part),86.1865
Ecuador,Samoa,2.3798
Ecuador,San Marino,800.853603
Ecuador,Sao Tome and Principe,417.764248
Ecuador,Saudi Arabia,499451.873007
Ecuador,Senegal,4467.2957
Ecuador,"Serbia, FR(Serbia/Montenegro)",9809.070386
Ecuador,Seychelles,16941.338807
Ecuador,Sierra Leone,55.979361
Ecuador,Singapore,419975.00818
Ecuador,Slovak Republic,123704.103509
Ecuador,Slovenia,237586.277604
Ecuador,Solomon Islands,7.041659999999999
Ecuador,Somalia,30.294
Ecuador,South Africa,78641.65338100001
Ecuador,South Georgia and the South Sa,1.5376999999999998
Ecuador,Spain,5439320.44943
Ecuador,Sri Lanka,65250.429829
Ecuador,St. Kitts and Nevis,616.978715
Ecuador,St. Lucia,706.87014
Ecuador,St. Vincent and the Grenadines,550.99889
Ecuador,Sudan,266.813395
Ecuador,Suriname,1479.358537
Ecuador,Swaziland,2252.503652
Ecuador,Sweden,627247.699253
Ecuador,Switzerland,524292.016824
Ecuador,Syrian Arab Republic,2035.2181
Ecuador,Tajikistan,5334.85332
Ecuador,Tanzania,332.836294
Ecuador,Thailand,1252951.774322
Ecuador,Tokelau,209.894748
Ecuador,Trinidad and Tobago,50964.05224
Ecuador,Tunisia,96220.58674
Ecuador,Turkey,1343593.889695
Ecuador,Turkmenistan,215.38517
Ecuador,Tuvalu,1.39635
Ecuador,Uganda,1.83764
Ecuador,Ukraine,384365.680033
Ecuador,United Arab Emirates,274523.718107
Ecuador,United Kingdom,1294790.351286
Ecuador,United States,46885873.598621
Ecuador,United States Minor Outlying I,446.794545
Ecuador,Unspecified,705397.0689982
Ecuador,Uruguay,346704.361206
Ecuador,Uzbekistan,25305.805489
Ecuador,Vanuatu,2.64384
Ecuador,Venezuela,150630.583731
Ecuador,Vietnam,2185041.7347790003
Ecuador,Wallis and Futura Isl.,0.155924
Ecuador,Yemen,262.14101
"Egypt, Arab Rep.",Afghanistan,21191.806853494607
"Egypt, Arab Rep.",Albania,60581.8643510133
"Egypt, Arab Rep.",Algeria,4502475.229732549
"Egypt, Arab Rep.",Andorra,70.82928095159045
"Egypt, Arab Rep.",Angola,74031.97174817549
"Egypt, Arab Rep.",Antigua and Barbuda,562.8048413832229
"Egypt, Arab Rep.",Argentina,4774190.039750949
"Egypt, Arab Rep.",Armenia,8606.466789345952
"Egypt, Arab Rep.",Australia,1993462.563989504
"Egypt, Arab Rep.",Austria,1439512.507975815
"Egypt, Arab Rep.",Azerbaijan,46460.65684371204
"Egypt, Arab Rep.","Bahamas, The",226.34541095126363
"Egypt, Arab Rep.",Bahrain,1794160.8493861137
"Egypt, Arab Rep.",Bangladesh,705714.0444098444
"Egypt, Arab Rep.",Barbados,375.132483897416
"Egypt, Arab Rep.",Belarus,479803.1775872856
"Egypt, Arab Rep.",Belgium,6257743.949302793
"Egypt, Arab Rep.",Belize,2455.604219581649
"Egypt, Arab Rep.",Benin,190852.8454338743
"Egypt, Arab Rep.",Bermuda,353.7187750154
"Egypt, Arab Rep.",Bolivia,6845.49232476987
"Egypt, Arab Rep.",Bosnia and Herzegovina,116403.93919505725
"Egypt, Arab Rep.",Botswana,1737.5850504654998
"Egypt, Arab Rep.",Brazil,12132201.692691397
"Egypt, Arab Rep.",Brunei,48107.0589392768
"Egypt, Arab Rep.",Bulgaria,1284145.7351264926
"Egypt, Arab Rep.",Burkina Faso,88612.11543793266
"Egypt, Arab Rep.",Burundi,39859.34569014603
"Egypt, Arab Rep.",Cambodia,29407.18131401784
"Egypt, Arab Rep.",Cameroon,186226.02920772124
"Egypt, Arab Rep.",Canada,3937603.2215357614
"Egypt, Arab Rep.",Cape Verde,8107.822501499496
"Egypt, Arab Rep.",Central African Republic,479.1401524661798
"Egypt, Arab Rep.",Chad,26083.15760057804
"Egypt, Arab Rep.",Chile,187940.0699115297
"Egypt, Arab Rep.",China,59457220.619940005
"Egypt, Arab Rep.",Colombia,162489.3909397387
"Egypt, Arab Rep.",Comoros,7399.576629231361
"Egypt, Arab Rep.","Congo, Dem. Rep.",573775.860225453
"Egypt, Arab Rep.","Congo, Rep.",27856.073958845845
"Egypt, Arab Rep.",Costa Rica,28827.601506716077
"Egypt, Arab Rep.",Cote d'Ivoire,240764.05862075317
"Egypt, Arab Rep.",Croatia,498209.099905476
"Egypt, Arab Rep.",Cuba,32685.7784528455
"Egypt, Arab Rep.",Curaçao,70.52787339384753
"Egypt, Arab Rep.",Cyprus,395134.9097590768
"Egypt, Arab Rep.",Czech Republic,2008257.6813460216
"Egypt, Arab Rep.",Denmark,1105968.2727199192
"Egypt, Arab Rep.",Djibouti,229716.7203735447
"Egypt, Arab Rep.",Dominican Republic,207420.50113406795
"Egypt, Arab Rep.",Ecuador,37774.058204471374
"Egypt, Arab Rep.",El Salvador,2446.350246761291
"Egypt, Arab Rep.",Equatorial Guinea,3.59600571208653
"Egypt, Arab Rep.",Eritrea,485969.4294134737
"Egypt, Arab Rep.",Estonia,162370.77000435643
"Egypt, Arab Rep.",Ethiopia(excludes Eritrea),743538.2764692646
"Egypt, Arab Rep.",Finland,2313957.6588569703
"Egypt, Arab Rep.",France,11246463.318360152
"Egypt, Arab Rep.",Gabon,64844.7615587148
"Egypt, Arab Rep.","Gambia, The",32392.166153744125
"Egypt, Arab Rep.",Georgia,431640.7320530612
"Egypt, Arab Rep.",Germany,23366841.28467361
"Egypt, Arab Rep.",Ghana,323692.1082931025
"Egypt, Arab Rep.",Gibraltar,94222.5453281905
"Egypt, Arab Rep.",Greece,7313549.465729485
"Egypt, Arab Rep.",Grenada,12.16415688
"Egypt, Arab Rep.",Guatemala,137597.84154816828
"Egypt, Arab Rep.",Guinea,53816.59685377757
"Egypt, Arab Rep.",Guinea-Bissau,351.4159275777986
"Egypt, Arab Rep.",Haiti,8121.226749428385
"Egypt, Arab Rep.",Honduras,6254.204875069244
"Egypt, Arab Rep.","Hong Kong, China",556150.8476634413
"Egypt, Arab Rep.",Hungary,1693316.491514803
"Egypt, Arab Rep.",Iceland,62991.237270686746
"Egypt, Arab Rep.",India,19797768.662134614
"Egypt, Arab Rep.",Indonesia,5335242.379556589
"Egypt, Arab Rep.","Iran, Islamic Rep.",62048.1854016072
"Egypt, Arab Rep.",Iraq,2346594.3471401697
"Egypt, Arab Rep.",Ireland,1504154.318910114
"Egypt, Arab Rep.",Israel,679840.0253855805
"Egypt, Arab Rep.",Italy,22242666.74582017
"Egypt, Arab Rep.",Jamaica,5799.960386306729
"Egypt, Arab Rep.",Japan,6342912.786675304
"Egypt, Arab Rep.",Jordan,4502980.809030955
"Egypt, Arab Rep.",Kazakhstan,353972.34347142826
"Egypt, Arab Rep.",Kenya,2517998.8175957063
"Egypt, Arab Rep.","Korea, Rep.",8560617.776109556
"Egypt, Arab Rep.",Kuwait,9831892.511182282
"Egypt, Arab Rep.",Lao PDR,261.30073584468107
"Egypt, Arab Rep.",Latvia,255582.80481633457
"Egypt, Arab Rep.",Lebanon,2229571.2402109634
"Egypt, Arab Rep.",Lesotho,135.330088537478
"Egypt, Arab Rep.",Liberia,10245.165751207249
"Egypt, Arab Rep.",Libya,4161159.452663712
"Egypt, Arab Rep.",Lithuania,288141.93652348395
"Egypt, Arab Rep.",Luxembourg,81374.71637457426
"Egypt, Arab Rep.",Macao,698.6210769618116
"Egypt, Arab Rep.","Macedonia, FYR",19581.25436949113
"Egypt, Arab Rep.",Malawi,404668.595466116
"Egypt, Arab Rep.",Malaysia,2938114.572751343
"Egypt, Arab Rep.",Maldives,15736.66215857825
"Egypt, Arab Rep.",Mali,59976.98686075873
"Egypt, Arab Rep.",Malta,3723214.741751424
"Egypt, Arab Rep.",Marshall Islands,801.8883309035403
"Egypt, Arab Rep.",Mauritania,130639.40559130374
"Egypt, Arab Rep.",Mauritius,153012.80670047915
"Egypt, Arab Rep.",Mexico,836399.0712947005
"Egypt, Arab Rep.",Moldova,37832.13025322614
"Egypt, Arab Rep.",Mongolia,809.6720046584475
"Egypt, Arab Rep.",Montserrat,2507.4361563305392
"Egypt, Arab Rep.",Morocco,3231617.06426418
"Egypt, Arab Rep.",Mozambique,107791.47507705713
"Egypt, Arab Rep.",Namibia,2200.434542901754
"Egypt, Arab Rep.",Nepal,2174.4630361264217
"Egypt, Arab Rep.",Netherlands,7338887.315280676
"Egypt, Arab Rep.",New Zealand,1048235.3721378292
"Egypt, Arab Rep.",Nicaragua,659.3250396542205
"Egypt, Arab Rep.",Niger,27345.742733545856
"Egypt, Arab Rep.",Nigeria,618350.0388178143
"Egypt, Arab Rep.",Norway,1151467.774639628
"Egypt, Arab Rep.",Occ.Pal.Terr,636947.7119796929
"Egypt, Arab Rep.",Oman,1900813.112145797
"Egypt, Arab Rep.","Other Asia, nes",2478405.2667258866
"Egypt, Arab Rep.",Pakistan,1608516.3109391355
"Egypt, Arab Rep.",Panama,69976.19465856101
"Egypt, Arab Rep.",Papua New Guinea,11.2645962272264
"Egypt, Arab Rep.",Paraguay,151332.6842076893
"Egypt, Arab Rep.",Peru,63503.7128091781
"Egypt, Arab Rep.",Philippines,162405.32855875086
"Egypt, Arab Rep.",Poland,3184933.920771316
"Egypt, Arab Rep.",Portugal,1981612.4484497216
"Egypt, Arab Rep.",Qatar,118285.07447423332
"Egypt, Arab Rep.",Romania,4373060.360057416
"Egypt, Arab Rep.",Russian Federation,16154724.941102397
"Egypt, Arab Rep.",Rwanda,114864.74736618668
"Egypt, Arab Rep.",Saint Pierre and Miquelon,13.8074468210046
"Egypt, Arab Rep.",San Marino,1556.0450775009213
"Egypt, Arab Rep.",Sao Tome and Principe,1080.318818608053
"Egypt, Arab Rep.",Saudi Arabia,29361664.81806915
"Egypt, Arab Rep.",Senegal,267939.2075552525
"Egypt, Arab Rep.","Serbia, FR(Serbia/Montenegro)",383035.5255528977
"Egypt, Arab Rep.",Seychelles,16360.516259528304
"Egypt, Arab Rep.",Sierra Leone,28298.430298471096
"Egypt, Arab Rep.",Singapore,1758777.8050839512
"Egypt, Arab Rep.",Slovak Republic,2039190.8147074603
"Egypt, Arab Rep.",Slovenia,880385.4212701591
"Egypt, Arab Rep.",Solomon Islands,29.445906385484783
"Egypt, Arab Rep.",Somalia,286600.50096055976
"Egypt, Arab Rep.",South Africa,822007.6011187157
"Egypt, Arab Rep.",Spain,13008754.58227292
"Egypt, Arab Rep.",Sri Lanka,155866.86965063363
"Egypt, Arab Rep.",St. Lucia,68.77581504431
"Egypt, Arab Rep.",St. Vincent and the Grenadines,4771.541390782492
"Egypt, Arab Rep.",Sudan,2953556.6062017884
"Egypt, Arab Rep.",Suriname,2866.0029515804563
"Egypt, Arab Rep.",Swaziland,39392.846275290605
"Egypt, Arab Rep.",Sweden,3373705.0746053504
"Egypt, Arab Rep.",Switzerland,4663590.284738101
"Egypt, Arab Rep.",Syrian Arab Republic,1601214.5857229556
"Egypt, Arab Rep.",Tajikistan,1137.8106657071637
"Egypt, Arab Rep.",Tanzania,188012.40827848745
"Egypt, Arab Rep.",Thailand,4674315.033410387
"Egypt, Arab Rep.",Togo,256269.0335391705
"Egypt, Arab Rep.",Trinidad and Tobago,19954.51267543673
"Egypt, Arab Rep.",Tunisia,3557716.797435766
"Egypt, Arab Rep.",Turkey,24707445.129539613
"Egypt, Arab Rep.",Turkmenistan,1797.3783751333026
"Egypt, Arab Rep.",Uganda,360921.2648192531
"Egypt, Arab Rep.",Ukraine,9577821.034938222
"Egypt, Arab Rep.",United Arab Emirates,14986104.455512006
"Egypt, Arab Rep.",United Kingdom,14036122.27604537
"Egypt, Arab Rep.",United States,31721943.506374463
"Egypt, Arab Rep.",Unspecified,3062762.825884258
"Egypt, Arab Rep.",Uruguay,257422.8744635277
"Egypt, Arab Rep.",Uzbekistan,80691.74249302135
"Egypt, Arab Rep.",Vanuatu,136.181910247
"Egypt, Arab Rep.",Venezuela,52804.25386033468
"Egypt, Arab Rep.",Vietnam,4974057.317988778
"Egypt, Arab Rep.",Yemen,1797568.8756749565
"Egypt, Arab Rep.",Zambia,986048.9617245196
"Egypt, Arab Rep.",Zimbabwe,161067.2985286313
Spain,Afghanistan,35686.26874418089
Spain,Albania,1406154.970516324
Spain,Algeria,32285585.17978054
Spain,American Samoa,6807.956538840575
Spain,Andorra,4890760.8065421805
Spain,Angola,4907249.542780343
Spain,Anguila,426.9913559446362
Spain,Antarctica,1084.7179250498034
Spain,Antigua and Barbuda,31099.76246105577
Spain,Argentina,11834608.458543498
Spain,Armenia,476176.51596619486
Spain,Aruba,60932.18190767335
Spain,Australia,10488473.882283911
Spain,Austria,23409882.337389786
Spain,Azerbaijan,3269276.6663086293
Spain,BLM,2300.303793797815
Spain,"Bahamas, The",346722.4490272043
Spain,Bahrain,1132361.9050566726
Spain,Bangladesh,17982427.979726516
Spain,Barbados,37610.042656131234
Spain,Belarus,690998.0508233004
Spain,Belgium,79284933.19322929
Spain,Belize,83256.02767887108
Spain,Benin,198701.47454801225
Spain,Bermuda,184618.2713467173
Spain,Bhutan,1788.1799364621718
Spain,Bolivia,1209028.429124222
Spain,Bonaire,56467.34330955575
Spain,Bosnia and Herzegovina,515452.03692023887
Spain,Botswana,34011.30887057574
Spain,Brazil,30726494.14019875
Spain,British Indian Ocean Ter.,25736.64273893832
Spain,British Virgin Islands,10812.7392097559
Spain,Brunei,53196.79578754827
Spain,Bulgaria,9978934.326560006
Spain,Bunkers,20662301.897537585
Spain,Burkina Faso,669303.9994203168
Spain,Burundi,4222.049514605244
Spain,Cambodia,5148941.611295965
Spain,Cameroon,1596633.0236488108
Spain,Canada,17681029.2771969
Spain,Cape Verde,699157.3384932169
Spain,Cayman Islands,871387.9016702363
Spain,Central African Republic,31076.89513625907
Spain,Chad,46387.12508685284
Spain,Chile,14135049.65955091
Spain,China,184499015.4578096
Spain,Christmas Island,2.6226771838804
Spain,Cocos (Keeling) Islands,209.3182049467414
Spain,Colombia,7162710.804086094
Spain,Comoros,21542.459586416357
Spain,"Congo, Dem. Rep.",992559.854241786
Spain,"Congo, Rep.",156248.63776970637
Spain,Cook Islands,6204.4283209465175
Spain,Costa Rica,2136386.8517027968
Spain,Cote d'Ivoire,2995815.0150966235
Spain,Croatia,3261303.919681633
Spain,Cuba,5147293.200520256
Spain,Curaçao,292840.09592478926
Spain,Cyprus,1931049.8578443483
Spain,Czech Republic,36583511.12182747
Spain,Denmark,18152615.8149865
Spain,Djibouti,115463.82026209428
Spain,Dominica,15035.026586647602
Spain,Dominican Republic,3502582.388342583
Spain,East Timor,605.0614948988787
Spain,Ecuador,5942059.998694316
Spain,"Egypt, Arab Rep.",12188977.251478348
Spain,El Salvador,757630.9622611209
Spain,Equatorial Guinea,3091979.4096672097
Spain,Eritrea,25994.375450427367
Spain,Estonia,1749623.5304444628
Spain,Ethiopia(excludes Eritrea),371044.87156277953
Spain,Faeroe Islands,244209.55249980037
Spain,Falkland Island,981762.5624688778
Spain,Fiji,84899.16758328698
Spain,Finland,11378377.542093236
Spain,Fr. So. Ant. Tr,4088.3990638937166
Spain,France,392108771.9555608
Spain,French Polynesia,80507.50597476713
Spain,Gabon,517730.0635544007
Spain,"Gambia, The",127925.23079957848
Spain,Georgia,605079.2226182332
Spain,Germany,372530147.2886175
Spain,Ghana,2140055.6008853144
Spain,Gibraltar,6404319.592187925
Spain,Greece,15602284.558300031
Spain,Greenland,1157048.874012902
Spain,Grenada,18109.665347782106
Spain,Guam,8394.067349813124
Spain,Guatemala,1888428.4965010243
Spain,Guinea,1231670.8268562956
Spain,Guinea-Bissau,49590.76789272332
Spain,Guyana,56497.12898700246
Spain,Haiti,120468.40481908932
Spain,Holy See,374.7071784312992
Spain,Honduras,922382.3824038426
Spain,"Hong Kong, China",6263113.222401679
Spain,Hungary,25484968.024958823
Spain,Iceland,1105581.3589446263
Spain,India,28527360.25337032
Spain,Indonesia,11604840.484158682
Spain,"Iran, Islamic Rep.",1604072.1491768155
Spain,Iraq,9268862.680074776
Spain,Ireland,23204867.253304742
Spain,Israel,11616661.318177449
Spain,Italy,221688351.1034646
Spain,Jamaica,363159.5586396988
Spain,Japan,37297053.77669032
Spain,Jordan,1711046.3937938637
Spain,Kazakhstan,6921330.316003575
Spain,Kenya,626096.7676855049
Spain,Kiribati,5886.71164776396
Spain,"Korea, Dem. Rep.",2260.195410273462
Spain,"Korea, Rep.",28337432.94141818
Spain,Kuwait,2250069.639236919
Spain,Kyrgyz Republic,25889.138997925224
Spain,Lao PDR,33502.93991840486
Spain,Latvia,1901576.1466567395
Spain,Lebanon,2181650.5360042537
Spain,Lesotho,20598.263952438745
Spain,Liberia,262007.915401452
Spain,Libya,19055306.54582692
Spain,Lithuania,3661643.621913155
Spain,Luxembourg,4271465.431529539
Spain,Macao,109836.97489283282
Spain,"Macedonia, FYR",837913.9127703977
Spain,Madagascar,430096.8028814086
Spain,Malawi,29261.170738980552
Spain,Malaysia,9003999.354080137
Spain,Maldives,112262.05927468633
Spain,Mali,317705.1927284337
Spain,Malta,2478504.626139357
Spain,Marshall Islands,91494.3485177279
Spain,Mauritania,2349112.6553302207
Spain,Mauritius,1081039.2148965318
Spain,Mexico,43859601.93748635
Spain,"Micronesia, Fed. Sts.",2817.79807514618
Spain,Moldova,430250.34937211126
Spain,Mongolia,38255.19226277218
Spain,Montenegro,174730.76135189983
Spain,Montserrat,144.1435044789626
Spain,Morocco,79575493.83044182
Spain,Mozambique,1172991.305326858
Spain,Myanmar,3560876.809147385
Spain,Namibia,1309811.2216588317
Spain,Nauru,641.7753978481121
Spain,Nepal,45559.17160496015
Spain,Netherlands,119787417.6378536
Spain,New Caledonia,371634.142862161
Spain,New Zealand,1967894.9471062869
Spain,Nicaragua,555335.0588957788
Spain,Niger,68419.76948486328
Spain,Nigeria,27095600.555835508
Spain,Niue,6.739041764184
Spain,Norfolk Island,0.6227666022884
Spain,Northern Mariana Islands,106.8371755486567
Spain,Norway,16175793.481635263
Spain,Occ.Pal.Terr,77106.77676042942
Spain,Oman,1017144.9188488348
Spain,"Other Asia, nes",9409368.092341796
Spain,Pakistan,6443159.326156037
Spain,Palau,63.3538126640332
Spain,Panama,2958575.410570392
Spain,Papua New Guinea,324388.23417695984
Spain,Paraguay,780162.3042869553
Spain,Peru,9971867.137818145
Spain,Philippines,4193484.158778312
Spain,Pitcairn,440.9505711794398
Spain,Poland,60861862.85127087
Spain,Portugal,165147002.6684455
Spain,Qatar,6134693.444107939
Spain,Romania,21617744.960270792
Spain,Russian Federation,26285178.0254065
Spain,Rwanda,31689.735360486226
Spain,Saint Helena,2121.726429198164
Spain,Saint Maarten (Dutch part),38849.36501856335
Spain,Saint Pierre and Miquelon,1131.8004617871316
Spain,Samoa,2153.3326429639847
Spain,San Marino,120623.93577942616
Spain,Sao Tome and Principe,5862.663649310289
Spain,Saudi Arabia,29108950.895135734
Spain,Senegal,2158517.749849853
Spain,"Serbia, FR(Serbia/Montenegro)",2512473.280407974
Spain,Seychelles,393052.9883889238
Spain,Sierra Leone,86861.86114970966
Spain,Singapore,7874367.571607944
Spain,Slovak Republic,16866376.936407425
Spain,Slovenia,6018320.616976852
Spain,Solomon Islands,12068.048168309591
Spain,Somalia,67156.17956827457
Spain,South Africa,12975206.643964296
Spain,South Georgia and the South Sa,8.029660910496801
Spain,South Sudan,11063.531384565087
Spain,Sri Lanka,1084608.8596480107
Spain,St. Kitts and Nevis,1979.5308809563253
Spain,St. Lucia,10503.586086096684
Spain,St. Vincent and the Grenadines,6229.3953027327625
Spain,Sudan,151757.22879725654
Spain,Suriname,74219.32288467407
Spain,Swaziland,115110.72066192406
Spain,Sweden,26213384.957272194
Spain,Switzerland,46182884.28691326
Spain,Syrian Arab Republic,329041.28239138203
Spain,Tajikistan,12334.644574813175
Spain,Tanzania,336891.08390560024
Spain,Thailand,9756844.231732566
Spain,Togo,583761.5531478446
Spain,Tokelau,1701.1882865144191
Spain,Tonga,3725.488711375748
Spain,Trinidad and Tobago,3008437.7064056857
Spain,Tunisia,6951671.6087281965
Spain,Turkey,63252160.50359047
Spain,Turkmenistan,51957.14024523761
Spain,Turks and Caicos Isl.,3832.989173186636
Spain,Tuvalu,75.9054861808588
Spain,Uganda,231271.0477113345
Spain,Ukraine,10385397.121469297
Spain,United Arab Emirates,11812557.694961628
Spain,United Kingdom,159732374.7111432
Spain,United States,147536103.75568402
Spain,United States Minor Outlying I,58.3389276465198
